id,name,location,description,followers,friends,verified
18921944,John H Lee,"North Walsham, Norfolk, UK",Repairing and testing microwave ovens in the NR postal district. Selling commercial microwave ovens from the Ripples Web site and sending them all over the UK.,16763,18438,False
18927441,IGN.com,"San Francisco, CA","Daily updates on thousands of video games, movies, TV shows, comics, and pretty much anything that's fun.",27836,20381,False
18931655,311,"Los Angeles, CA",ON TOUR NOW! GET TICKETS--COME SEE US!,10507,28,True
18931823,Adventure Life Mag,outside,"The blog for real outdoor adventure--news, gear, people, photography, outdoor iPhone apps, more—by National Geographic ADVENTURE’s West Coast editor.",10659,10681,False
18932164,staffinseconds,Arizona,"We provide entrepreneurs w/ skilled, affordable, &amp; reliable &quot;A Player&quot; virtual assistants, web masters, traffic specialists, and writers",33277,33407,False
18932935,EcoInteractive,Tehran,Eco Preservation Society is actively engaged in sustainably focused programming for the purpose of wildlife conservation and reforestation.,61348,66616,False
18933983,Art Vijaymohan,"New Delhi, India","I run an Indian art advisory based in Delhi. I would qualify as an amateur bike restorer, natural-born traveller and professional socks collector.",10128,8755,False
18934825,Inspired Magazine,,"Daily inspiration source for web designers, illustrators, Twitter addicts, iPhone lovers, and other creative humans.",14666,13168,False
18937428,Paolo Nutini,Scotland,Paolo Nutini is a Scottish singer/songwriter from Paisley in Scotland.This Paolo Twitter page is update by Paolo and Atlantic Records,11174,5736,False
18943348,genieknows,Canada,"Hi, we're a local search engine. We're also 86% magically delicious.",18202,19001,False
18944209,Vande Velde,,,21880,33,False
18948541,Seth MacFarlane,,The Official Seth MacFarlane Account,10790,12,False
18949053,DARRENHARDY,Cardiff by-the-Sea (San Diego),Publisher and Editorial Director of SUCCESS Magazine and SUCCESS.com,18494,15069,False
18950284,GoVaporize,Florida,Passing the word around about vaporizers and marijuana law reform. http://myspace.com/govaporize use coupon code twitter for 10% off at VaporizerSales.com,14187,13478,False
18953259,Phillip Schofield,London (ish),"Was on TV, Twittered once... Never seen in public again",208443,2074,False
18956020,Jack Box,"San Diego, California",Ruler of the Fast Food World,13107,5416,False
18960583,Only Beer News,California and Colorado,Get your beer news here. Re-tweet if you want.,12919,13190,False
18964252,Rob Hoffman,"Los Angeles, CA",is a photographer/writer/music appreciator/nerd/guy living in LA,11804,60,False
18966834,arabsodmg,"iPhone: 21.122879,-86.751770",None,24770,18,False
18970094,Anupam Gupta【ツ】,India,I'm a computing guy. loves programming..,10797,9978,False
18973863,Adam Coupe,London,"Pro Commercial Photographer for a wide range of businesses who need to project their products, people or brand in a vibrant way see www.adamcoupe.com",13555,13444,False
18976002,kathybaka,Washington D.C,"Internet Marketer,Strategist,Social Media Nerd, Entrepreneur, Product Reviewer ,Domain Reseller ,SEO Crazed ... Active Blogger",14912,15692,False
18979962,Tinchy Stryder,London,CATCH 22 - MY ALBUM - OUT 17.08.2009,20678,98,False
18980276,Tim Minchin,,I'm a musician with a swollen sense of my ability to articulate my insignificance..,23103,27,False
18980668,KRISTEN STEWART FAN,"BEVERLY HILLS, California!",Kristen Stewart Twitter Resource,87178,18,False
18981284,The Endive,"Norfolk, VA","Editor-in-Chief of The Endive, an online parody news magazine with a conservative slant.",13786,14097,False
18981321,Johnna Shryack,"Illinois,USA",Seeing Through The Illusion,16898,14631,False
18983594,Groene Pakket Dienst,"Rotterdam, Nederland, NL",Groene Pakket Dienst - Snowball Johnny (Singer/Songwriter) heeft in de regio Rotterdam een 100% CO2-vrije bezorgdienst per Bakfiets/Transport Trike - ECO.,18485,20155,False
18987128,Derek Overington,Southeast England,"Love the outdoors and sports,football,fishing,golf.living with partner with 6 grown up kids between us.Internet marketer with great ambitions",14032,14207,False
18993518,Howard Sands,Sydney Australia,"Taking action to change your life. Do it now! helping you with home business, mlm, affiliate marketing",16147,15665,False
18993570,Charles Martin,Silicon Valley,I have a healthy Social Media addiction. I have an appetite for new information with a thirst of new media buzz,16325,14417,False
18994215,Blake Rhodes,Dallas,"We are the best real-time search engine. Give us a try, you will discover some awesome stuff! We are the ULTIMATE buzz tracker...Now searching Twitter also",30400,32022,False
18994764,RossTreakle,"Knoxville, TN","Real Estate Investor, Internet Marketer, and big College Sports Fan (especially the University of Tennessee)",12637,13895,False
18997933,Paula Poundstone,"Santa Monica, Ca.",Outstanding comedian; NPR regular,13743,8350,False
18999248,Chris X Robinson,"San Diego, CA","Strategic Management Consultant / Business Counselor - No BS Defender of Truth, Justice, and the American Way.",14354,14135,False
19001589,Samuel Lemieux,Canada,"I’ am wakooz Co-Founder. At wakooz.com you can have it all on the same page Facebook, YouTube, Twitter and your favorites rss blogs or news feeds.",63432,66377,False
19002451,Penn Badgley,,,28740,31,False
19002481,Google Reader,,"News, tips and tricks from the Google Reader team",19330,23,False
19006934,Design Newz,Anywhere,"Feeding the design community with design and dev related news, articles and tutorials! yay! (please also follow @jophillips)",13935,12863,False
19018401,Jason Mraz,"San Diego, CA",The Official Jason Mraz Twitter Account run by his Joyologist Tricia who is by his side at all times (except in bed).,264447,37,False
19022242,J-Sebastien J.,Montreal,"Wakooz co-fondateur, co-founder. Fils RSS Feeds and gadgets. Essayez-le! Try it! It's FREE!! FREE!!",31264,30881,False
19023804,Jane Perdue,"Charleston, SC","Creative and collaborative consultant, coach, CEO, speaker and author who inspires @ the intersection of the art of leadership & the science of business",11693,11879,False
19029137,Brent Spiner,"Malibu, CA",,780416,5,False
19029224,UK Travel,UK,"Specialist in the online marketing of UK travel and tourism. Lots of websites with lots of useful info... hotels, B&amp;Bs, cottages, tourist attractions, etc.",13814,13629,False
19033555,Fernando Alvim,Lisboa,"Um bípede extraordinário, que tem por objectivo principal salvar o Mundo, pois só assim se salvará a si próprio.",9190,68,False
19033675,Peter Sunde,Scandinavia,,12334,71,False
19036735,Taylor Swift,None,None,100519,2,False
19040242,Gossip Girl Insider,New York City,"Gossip Girl fan site with spoilers, quotes, recaps, fashion, cast info and news",22739,3,False
19041947,Dr. John McGinn,"Denison, TX","Executive Coach, Life Coach, Leadership Coach, Mentor, Husband, Dad, Christ Follower, Options Trader, Online Professor",22748,22003,False
19042769,Brian Tomkins,"Chicago, IL","I help people build relationships and brand themselves with Social Media, especially on Facebook. Let's connect there too. http://www.facebook.com/BrianTomkins",17941,19135,False
19046392,102.7 KIIS-FM,Los Angeles,LA's #1 Hit Music Station!!!,21217,132,False
19048014,Rebecca Varidel,Sydney Australia,"cooeee from slow and regional food advocate, writer, eater, cook with recipes, traveller, presenter, researcher, and connector - mobile 61 4 0123 6543",20365,21893,False
19051166,JoJo Wright,"Los Angeles, CA","Famous for his LA based radio show (KIIS) and cult like following, JoJo Wright is destined for rehab with his unique quirky style and growing celebrity.",12746,315,False
19053307,Douglas Idugboe,"Calgary, Canada","I'm an author, trainer, and marketing genius who happens to be a consultant.",54704,53095,False
19056347,.Com Mirza,"Ottawa, New York City","Serial Entrepreneur, Social Media Addict, Blogger, Author, Video Addict, Lemonade Boy, Peak Performance Practitioner, Massive Deamer, People Lover",13192,12186,False
19057564,Boston Band Music,Boston Massachusetts,"We are a band. We just moved to Boston. We love life and music. We hope you like it too. Come say hi, we are friendly, lonely, and smell like cookies.",24996,24987,False
19058681,ashton kutcher,here,"I make stuff, actually I make up stuff, stories mostly, collaborations of thoughts, dreams, and actions. Thats me.",2615432,180,True
19063323,NME Magazine,None,None,23992,125,False
19065426,Wendy Patton,Clarkston,"I am a mother, real estate broker and real estate investing coach - I LOVE real estate - REALTOR",10518,10908,False
19068720,Charles A. Tijou,"Rochester, NY","Located on the southern shore of Lake Ontario, I am a Photographer/Writer/Collector/Artist/Carpenter/Sociologist/Historian/Curator/Treasure Hunter/BeachComber",11110,11013,False
19070295,Richard D. Reichmann,"Spring Hill, Florida",Helping Clients build their Internet Businessesto their full potential through guidance and mentoring,10306,10091,False
19070367,GrahamNorton,London,Presenter and Actor,12026,6,False
19074134,Marie Claire Mag,NYC,"More Than a Pretty Face: Your daily destination for fashion finds, beauty tips, hair how-tos, dating advice and more.",14838,2544,False
19077044,Houston Rockets,"Toyota Center - Houston, Texas",The Official Twitter Page of the Houston Rockets.,13439,552,False
19080760,AFI,,Begin Transmission,11669,12403,False
19081001,Foo Fighters,,,17221,16698,False
19081309,Lil-Twist,Dallas,YOUNG MONEY MILLIONAIRE,24044,150,False
19082879,GHC,"Houston, TX",Natural Health &amp; Organic Living,22849,19678,False
19093517,Greg Snow,USA,,23777,12591,False
19095849,Dave Gorman,London,Don't drop litter.,43711,474,False
19097874,Shontelle Layne,WORLDWIDE!,SINGER/SONGWRITER/ENTERTAINER,9551,108,False
19099916,MS Love,,Everything you wanna know about dating and love,27372,27003,False
19100459,Liane Carmi,"toms river, nj","Most marketers are afraid of me. I have the speed of a martial artist, flexibility of a yogini and passion of a teacher. #1 in Google Rankings contest!",10607,11372,False
19107253,Tom Siwik,"Germany, Aachen","Watchout, german guy talking! Nonsense and funny links. Who doesn't like it, eh? Try me out.. i'll satisfy you :)",57250,62676,False
19109272,Will McCulloch,"Hamburg , Germany",marketing websites using the 'whata´ domain name prefix,10877,11383,False
19111767,Rob Brydon,London,"Actor, writer and singer of (number one) songs...",64499,18,False
19117213,Sonic Youth,NYC,,19820,11,False
19120850,Jerry Remy (RemDawg),"42.328903, -71.327087",Tweet the President of Red Sox Nation. Follow updates from Jerry and John from The RemyReport.,17092,18799,False
19122457,Dmitry Altukhov,"Moscow, Russia","Twitter secrets and success, social media, mobile apps, iPhone, tech news, global crisis and more. In English and Russian. My Bio @ altukhov.com",22916,18380,False
19122675,Alex Ovechkin,"Washington, DC",I am a proud Russian and Washington Capital,17155,19,False
19124463,Lil Wayne,New Orleans,Official Twitter Of Lil Wayne,216920,1730,False
19124961,Stephen Mills,Houston,"Escaping From the Rat Race Trap, love personal development, happiness, and freedom",11643,12156,False
19127403,Christopher,"Vancouver, Canada","Pope of the Catholic Orthodox Church of Twitteronia. I share LOTS of links. Also active on Digg, Reddit, and SU.",14233,13900,False
19129073,Jason Bradbury,"Richmond, Greater London",doyouknowanysecrets.com,31129,24635,False
19129122,Kings of Leon Fans,"Tennessee, USA","Stay up to date with the latest news, blogs and videos as well as hearing what people are saying on Twitter about the Kings of Leon!",32623,4556,False
19133314,SF Mobile Jobs,"iPhone: 47.206046,10.754313","Jobs for the Mobile Web and Digital Media in Silicon Valley, Seattle, LA and NYC.",12838,13105,False
19136040,Rick Ross,"Miami Beach, Florida.",Reppin My City.,21093,2,False
19136331,J-14 Magazine,Everywhere and anywhere the stars are!,Tweet along with the editors of the #1 teen entertainment magazine!,22881,327,False
19137822,Target,United States,Thanks to flickr user BrutalWorks for the photo!,9719,9789,False
19138490,Ashton K,None,None,13296,0,False
19139193,Ryan Leslie,New York,"Artist, Producer, Performer",93230,47,False
19142115,George,"Philadelphia, PA","Free Article Directory - Free Articles and Internet Resource for Writers, Editors, Publishers. Submit Your Articles to ArticleSlash.net.",14354,13355,False
19143584,opie radio,New York City,Opie here from the Opie and Anthony show heard on Sirius XM satellite radio,38169,76,False
19150696,Whitney Segura,"Lafayette, Louisiana",These days hobbies are the opposite of healthy living. Gardening is a healthy activity all should enjoy! It relaxs & improves lifes quality! Go garden today!,14434,14232,False
19152541,Danny Wallace,London,"I wrote Yes Man. And Join Me. And some others. Also, I'm a man.",34132,117,False
19152633,UFC Site,Minneapolis,UFC and MMA News.,9295,5572,False
19153976,Twilight Fans,AZ,"Stay up to date with the latest news, blogs and videos as well as hearing what people are saying on Twitter about Twilight!",74443,6091,False
